price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
271958,4535,3,6,4,Yes,Yes,Yes,Electric,Yes,5,No,Unfurnished
821155,2782,1,5,5,Yes,No,Yes,Gas,No,1,Yes,Unfurnished
281932,2225,5,3,4,Yes,No,Yes,Electric,No,1,No,Fully-furnished
409178,1817,5,3,0,No,Yes,No,Solar,Yes,4,No,Fully-furnished
260268,4468,3,5,2,No,No,No,Gas,Yes,3,Yes,Unfurnished
882180,3589,1,5,5,No,Yes,No,Gas,No,0,No,Unfurnished
1253462,1926,1,5,3,No,Yes,No,Solar,No,3,No,Fully-furnished
287337,2928,3,5,4,No,Yes,No,Gas,Yes,5,No,Unfurnished
1149890,2341,3,6,5,No,No,No,Electric,No,0,No,Semi-furnished
1286074,4393,5,6,4,No,No,No,Electric,Yes,1,No,Semi-furnished
1062756,2644,1,2,3,Yes,Yes,Yes,Electric,No,1,Yes,Unfurnished
325203,1993,2,4,2,Yes,No,No,Electric,No,5,Yes,Unfurnished
1389911,1204,1,2,2,No,No,Yes,Electric,Yes,2,No,Unfurnished
428167,2268,5,6,5,No,Yes,Yes,Solar,Yes,5,Yes,Fully-furnished
191090,1569,3,1,4,Yes,Yes,Yes,Solar,No,3,Yes,Unfurnished
479365,4374,5,2,4,Yes,Yes,No,Electric,Yes,4,No,Semi-furnished
1263396,2783,2,1,1,Yes,Yes,No,Gas,No,4,No,Unfurnished
937201,1268,1,2,4,No,Yes,Yes,Electric,Yes,5,Yes,Semi-furnished
477069,4223,2,1,3,No,Yes,No,Electric,Yes,5,No,Semi-furnished
1397617,759,1,6,2,Yes,No,Yes,Electric,No,1,No,Unfurnished
941743,3443,5,4,5,Yes,Yes,Yes,Solar,Yes,3,No,Fully-furnished
253355,2087,2,4,1,Yes,Yes,Yes,Electric,No,0,Yes,Unfurnished
1434372,583,5,4,1,No,Yes,Yes,Electric,No,2,No,Semi-furnished
